pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
006,01,34.400001525878906,47.900001525878906,38.03852498750092,2743.7061133834577,2001
007,01,26.0,38.29999923706055,30.63382063847531,2361.3298639479567,2001
008,01,28.899999618530277,50.400001525878906,38.34997628960711,2573.47286597328,2001
009,01,18.0,38.29999923706055,26.421395341605773,2069.0735508631114,2001
010,01,24.100000381469727,37.29999923706055,34.35260958727311,289.7221703793184,2001
011,01,18.799999237060547,36.900001525878906,26.187216894586268,1722.5565918097886,2001
012,01,23.799999237060547,35.900001525878906,31.866067296062926,818.5367761279276,2001
013,01,30.799999237060547,47.900001525878906,34.93916081658187,441.3975147020001,2001
014,01,19.5,35.79999923706055,28.84201835935441,2336.0140605414745,2001
015,01,30.200000762939453,48.5,38.74078943012383,1192.711333200681,2001
016,01,28.0,34.20000076293945,30.9302511480108,2430.8345447937413,2001
017,01,29.399999618530277,38.900001525878906,32.92313082937577,978.1025589720648,2001
018,01,18.5,32.20000076293945,24.887391035168488,8093.3720023623455,2001
019,01,28.399999618530277,35.599998474121094,32.31600409843421,2366.0059053168006,2001
020,01,31.799999237060547,45.09999847412109,35.6100866243386,2044.9198755559771,2001
021,01,33.20000076293945,49.5,40.31513970467943,2624.3625274538217,2001
022,01,32.5,44.59999847412109,36.90372543277413,952.0860888169664,2001
346,20,24.5,47.09999847412109,37.05813996900912,3617.8964346391895,2001
347,20,34.20000076293945,50.20000076293945,40.51123593649508,3362.8865845125347,2001
348,20,42.900001525878906,57.900001525878906,47.307217553466174,1452.9447506690667,2001
349,20,36.900001525878906,52.900001525878906,46.43768026455985,4414.823990522141,2001
350,20,41.79999923706055,51.20000076293945,46.72925241982106,2188.871887290734,2001
351,20,40.20000076293945,59.20000076293945,49.01175222086652,2026.9531332203933,2001
352,20,42.09999847412109,60.20000076293945,48.86904158047698,1901.351591108641,2001
353,20,39.400001525878906,52.400001525878906,45.37472932349176,1606.907931756694,2001
354,20,42.20000076293945,57.5,50.449596785473126,1801.8215183118652,2001
355,20,39.20000076293945,59.79999923706055,51.01013298812626,2533.896750533535,2001
356,20,27.0,42.70000076293945,37.45591342701288,1318.9708419207857,2001
357,20,31.700000762939453,52.400001525878906,44.41803729531029,3134.835012999481,2001
358,20,32.79999923706055,50.5,40.3570517402266,3926.450988675869,2001
359,20,24.299999237060547,45.900001525878906,36.39408566125112,3770.034196535462,2001
360,20,36.59999847412109,57.59999847412109,43.60436527072401,3835.278787611116,2001
361,20,38.900001525878906,55.59999847412109,50.47950297982439,1259.2553710473935,2001
362,20,37.5,52.400001525878906,43.72089506396341,3363.411845197492,2001
363,20,42.20000076293945,53.79999923706055,46.97417343633441,1597.1306472027572,2001
364,20,34.400001525878906,55.09999847412109,42.21440829539703,4421.007527641223,2001
365,20,33.900001525878906,53.0,41.83823071518644,2327.4874822683923,2001
366,20,25.299999237060547,45.400001525878906,36.68771525951722,4709.156287947458,2001
367,20,33.20000076293945,47.400001525878906,39.02086533585144,3312.5529511265413,2001
368,20,29.700000762939453,53.5,43.12425175090501,6330.1948233909225,2001
369,20,33.599998474121094,53.900001525878906,43.89143052124898,2359.994347172137,2001
555,29,11.899999618530272,29.700000762939453,22.381617884131582,11291.098363103996,2001
556,29,13.100000381469728,29.5,22.84830801211959,5562.9972549698105,2001
557,29,14.300000190734863,27.700000762939453,24.864846349381985,8894.134093936209,2001
558,29,21.100000381469727,28.5,24.772486259706888,4655.604464958211,2001
559,29,15.699999809265137,31.0,25.59262130237285,7139.945466971755,2001
560,29,15.5,30.0,22.899005546945403,4647.955058681431,2001
561,29,18.200000762939453,26.200000762939453,21.99486090156312,3912.997088160773,2001
562,29,16.899999618530273,25.100000381469727,20.058478397753184,3588.15905165131,2001
563,29,12.899999618530272,27.399999618530277,20.74989885157118,8634.677845256694,2001
564,29,15.899999618530272,21.299999237060547,18.452882835327426,4039.101287974443,2001
565,29,15.5,29.5,22.91241477657012,7054.264270224695,2001
566,29,17.899999618530273,26.0,22.082406929942938,7061.59710728204,2001
567,29,14.800000190734863,23.399999618530277,20.15152239660885,5041.305150959467,2001
568,29,11.800000190734863,20.799999237060547,17.337861738588636,7113.699930590489,2001
569,29,12.899999618530272,22.600000381469727,18.509916334319183,3036.668895175203,2001
570,29,11.899999618530272,23.899999618530277,16.290716248149174,5958.452404487793,2001
571,29,19.0,28.100000381469727,24.055785450709543,8860.70745675816,2001
572,29,24.700000762939453,34.0,28.195583148511503,1810.56902818782,2001
573,29,16.5,30.200000762939453,23.71537498948575,4099.827697960896,2001
574,29,11.399999618530272,24.399999618530277,17.346104354864906,5648.444008566388,2001
575,29,11.100000381469728,20.100000381469727,15.474931518715046,3974.734753787545,2001
576,29,8.199999809265137,15.100000381469728,10.75847115484893,3435.314736304732,2001
577,29,8.800000190734863,28.799999237060547,15.96316969287,5205.907556041857,2001
578,29,9.699999809265137,29.899999618530277,22.11333111537665,4700.025140526654,2001
579,29,21.899999618530277,27.399999618530277,25.340081722391943,9365.32922888153,2001
580,29,21.200000762939453,27.799999237060547,24.999721908187464,4410.95614582905,2001
581,29,18.700000762939453,27.5,23.739562232589314,3353.7504571697937,2001
582,29,21.399999618530277,29.299999237060547,25.46399852916439,3507.52187223493,2001
583,29,24.0,28.399999618530277,26.073435524182973,1925.6138945361452,2001
584,29,23.100000381469727,30.200000762939453,26.714045028265204,2919.112696763213,2001
588,32,10.600000381469728,18.399999618530277,14.856782733827728,1675.8808084063924,2001
589,32,8.300000190734863,16.399999618530273,13.218913425780318,2452.823064891715,2001
590,32,7.599999904632568,13.899999618530272,9.729138584199614,1761.6532625847467,2001
591,32,7.900000095367432,17.899999618530273,13.943843332856453,1953.5356503516089,2001
592,32,7.300000190734863,17.700000762939453,12.200769430948425,2933.9720357653787,2001
593,32,7.599999904632568,18.899999618530277,11.506939289547404,3705.025666102752,2001
594,32,8.5,20.0,14.214485016684788,2515.134537653008,2001
595,32,8.600000381469727,22.899999618530277,15.219609862192709,2526.3320028208736,2001
596,32,8.600000381469727,22.0,12.7495131766532,3602.4967554581503,2001
597,32,11.399999618530272,19.0,15.110097547477324,1804.6386218260304,2001
598,32,13.899999618530272,21.299999237060547,18.055065327224632,1155.064937279773,2001
599,32,12.300000190734863,18.5,14.002207528055202,2172.852232746207,2001
600,32,12.100000381469728,18.600000381469727,14.974665890556198,2056.876286593222,2001
601,32,12.100000381469728,22.799999237060547,18.37646413245162,1803.0844284039777,2001
418,23,37.29999923706055,60.70000076293945,47.77224712376906,5953.655480333542,2001
419,23,44.59999847412109,84.69999694824219,67.78263009364501,4536.890812377925,2001
420,23,58.79999923706055,82.69999694824219,72.74630309189861,4031.397612012539,2001
421,23,45.09999847412109,72.5999984741211,58.7658892364264,4108.315795864339,2001
422,23,38.59999847412109,69.5,58.17480237320397,2640.194763844101,2001
423,23,29.5,59.0,44.68541658001804,9009.818413460782,2001
424,23,38.400001525878906,55.400001525878906,45.09832570901345,4511.787672565355,2001
425,23,28.399999618530277,64.69999694824219,43.78238547343573,7756.8821585429505,2001
426,23,29.700000762939453,54.900001525878906,39.01487397654361,6343.7017716443725,2001
427,23,30.899999618530277,42.5,36.18500370734378,9092.317163158046,2001
428,23,29.700000762939453,42.59999847412109,36.71743845609717,6472.076463438365,2001
429,23,24.299999237060547,55.79999923706055,43.00901282626356,6677.78347521405,2001
430,23,34.400001525878906,65.0,46.777343673825904,5630.280266037635,2001
431,23,25.5,41.59999847412109,33.74950468431312,4053.9133239461385,2001
432,23,29.100000381469727,45.400001525878906,40.48136558827843,3819.6838254782847,2001
433,23,26.100000381469727,47.20000076293945,40.27285065623524,4898.48045842757,2001
434,23,31.600000381469727,39.400001525878906,35.76104179522254,4282.430431985085,2001
435,23,31.399999618530277,38.09999847412109,35.09707396334771,5394.170163910475,2001
436,23,32.70000076293945,42.20000076293945,37.4999568912622,5489.413304860297,2001
437,23,29.700000762939453,37.59999847412109,34.24915982029188,6142.137671971929,2001
438,23,30.600000381469727,39.0,33.84280928797609,7164.999066685283,2001
439,23,30.100000381469727,35.70000076293945,32.71659196435326,3445.9515067862776,2001
440,23,24.600000381469727,39.5,33.9091027708226,7108.162177638956,2001
441,23,24.0,38.59999847412109,32.02651151884302,4633.313605102749,2001
442,23,33.70000076293945,41.5,38.35505827958794,5463.9102503026825,2001
443,23,30.0,41.20000076293945,36.75734657095785,6488.880853686613,2001
444,23,22.299999237060547,38.400001525878906,35.394375255093884,2444.324257754124,2001
445,23,27.5,37.900001525878906,35.15442574255965,5777.768691061516,2001
446,23,19.799999237060547,39.09999847412109,34.174300651203104,7485.218678518549,2001
447,23,23.700000762939453,33.900001525878906,29.53663937994055,8801.186785699201,2001
448,23,27.5,38.09999847412109,33.52570718416166,2913.7859743060326,2001
449,23,20.200000762939453,39.5,33.626938434694225,5858.100539199519,2001
450,23,30.100000381469727,43.09999847412109,36.69161477313844,4524.945177747327,2001
451,23,29.5,42.70000076293945,37.57814652796732,4435.094371705687,2001
452,23,26.399999618530277,40.70000076293945,36.20242911292187,4524.294943460932,2001
453,23,25.200000762939453,38.400001525878906,31.34618353347338,5103.671944778253,2001
454,23,24.0,40.09999847412109,35.02004769999503,6524.137987161997,2001
455,23,23.600000381469727,37.59999847412109,31.08009142858545,10346.990660786369,2001
456,23,20.0,40.0,35.33635428080659,7650.154891564426,2001
457,23,30.5,45.29999923706055,38.464568945206814,8090.715581749264,2001
458,23,33.599998474121094,43.29999923706055,38.23339088548509,5616.526393978512,2001
459,23,20.100000381469727,46.79999923706055,39.89390422217973,4277.55496051723,2001
460,23,23.200000762939453,41.400001525878906,33.809518686064216,4993.017648791967,2001
461,23,25.0,40.29999923706055,33.22524736545775,3351.699111721309,2001
462,23,25.600000381469727,44.09999847412109,36.44413029344291,4163.086388630007,2001
463,23,24.399999618530277,43.09999847412109,33.95566201503983,5162.099471564448,2001
464,23,29.5,37.70000076293945,33.23949687879527,3027.578132571797,2001
465,23,26.700000762939453,35.20000076293945,30.907625476262016,2927.8700921550144,2001
466,23,27.5,37.29999923706055,33.51246539466663,6480.648577361091,2001
467,23,27.200000762939453,36.0,31.91106554804289,2889.5119419765074,2001
497,27,22.700000762939453,35.900001525878906,29.954093969701027,5230.801031704035,2001
498,27,20.799999237060547,37.20000076293945,31.773736463762603,6204.60909195758,2001
499,27,26.200000762939453,37.20000076293945,33.57976495941766,10315.958876524106,2001
500,27,27.200000762939453,36.09999847412109,31.60688334171509,8413.736274452316,2001
501,27,26.5,35.5,32.81358114530034,4820.297245429293,2001
502,27,27.399999618530277,34.70000076293945,29.97273751096648,4387.042801676087,2001
503,27,23.700000762939453,37.400001525878906,32.55614980604198,10594.265033658714,2001
504,27,30.0,37.900001525878906,35.09855620331474,5467.748994244682,2001
505,27,30.299999237060547,42.29999923706055,37.169850465814285,8565.89867258126,2001
506,27,34.400001525878906,43.900001525878906,39.63448124221191,3611.956312265944,2001
507,27,29.600000381469727,45.79999923706055,40.73672082886864,4529.294954786556,2001
508,27,24.5,39.900001525878906,31.80851093457563,12531.527677187029,2001
509,27,24.899999618530277,39.900001525878906,32.31483581931126,9775.96620380586,2001
510,27,27.0,36.29999923706055,32.08960740525727,11722.103732823323,2001
511,27,25.899999618530277,33.29999923706055,29.56443735617892,9104.850766910484,2001
512,27,20.600000381469727,32.5,30.52390042392605,3967.317620543997,2001
513,27,20.600000381469727,32.099998474121094,29.772935183062582,5407.450434254206,2001
514,27,27.299999237060547,33.20000076293945,30.39165503566957,6527.318882820528,2001
515,27,22.100000381469727,35.70000076293945,29.969108132025788,8763.077229844721,2001
516,27,20.299999237060547,32.70000076293945,26.50064318609869,13321.262797185533,2001
517,27,15.199999809265137,32.29999923706055,26.10035160387619,8074.953406186627,2001
518,27,23.399999618530277,34.79999923706055,30.245951514216664,334.8277205444756,2001
519,27,27.399999618530277,35.79999923706055,33.28850605855173,63.89400417638535,2001
520,27,15.800000190734863,34.29999923706055,25.73450808709766,5942.142358229641,2001
521,27,14.199999809265137,36.09999847412109,28.31370631055165,13349.089593227614,2001
522,27,22.100000381469727,35.70000076293945,29.497107280069805,14673.461516958518,2001
523,27,20.5,32.5,27.90617992457505,8929.655460033966,2001
524,27,22.5,29.600000381469727,27.4083958971287,6240.209904611903,2001
525,27,23.200000762939453,28.600000381469727,26.09788222221072,6566.284846061987,2001
526,27,15.300000190734863,31.799999237060547,26.579874251682263,12682.9529929556,2001
527,27,17.700000762939453,30.5,24.63797174712584,8972.092338804527,2001
528,27,17.700000762939453,30.600000381469727,23.351302731787804,7033.133761495388,2001
529,27,17.399999618530273,29.100000381469727,23.16916377216156,4291.695886302041,2001
530,27,10.199999809265137,30.600000381469727,22.633227926735383,6602.344139702071,2001
531,27,18.200000762939453,30.200000762939453,24.323725069830022,7239.780010542082,2001
370,21,24.399999618530277,48.59999847412109,41.9122690049422,4924.5413183832425,2001
371,21,28.600000381469727,49.20000076293945,39.72351381483443,1788.923922806418,2001
372,21,24.799999237060547,45.70000076293945,36.226818219463695,5691.48637152722,2001
373,21,22.5,45.900001525878906,33.597453284785715,2506.5616644123475,2001
374,21,25.899999618530277,48.59999847412109,37.46050044154111,8278.482760547882,2001
375,21,24.399999618530277,48.59999847412109,33.78948909567615,7300.665418470915,2001
376,21,21.600000381469727,50.20000076293945,33.32886552901923,8959.005770160118,2001
377,21,24.399999618530277,46.900001525878906,33.835702407875736,3323.6771811372078,2001
378,21,22.700000762939453,41.29999923706055,32.26107440386047,2161.0680879237025,2001
379,21,23.0,39.70000076293945,31.000907406636827,2156.224373733159,2001
380,21,17.5,39.70000076293945,29.555796538826023,1511.6796547238591,2001
381,21,21.700000762939453,34.79999923706055,29.56774244453911,3190.628238627645,2001
382,21,25.200000762939453,38.79999923706055,31.35608331095438,2579.7550595605207,2001
383,21,21.700000762939453,42.0,32.82494052768199,3887.153371106109,2001
384,21,22.5,45.29999923706055,32.18597149227949,5526.738597714697,2001
385,21,21.799999237060547,34.0,28.1942132441313,3497.252507491342,2001
386,21,18.200000762939453,31.799999237060547,27.917161514213078,2503.4923878950485,2001
387,21,18.200000762939453,31.299999237060547,27.45652832593661,2512.4348545559924,2001
388,21,13.899999618530272,34.5,24.50606507106156,7121.681458962714,2001
389,21,13.699999809265137,33.099998474121094,20.596148661631705,3574.4565453490027,2001
390,21,20.100000381469727,38.900001525878906,25.338436237639037,6991.141087937467,2001
391,21,22.899999618530277,40.59999847412109,31.60093511743668,2692.507592348912,2001
392,21,30.799999237060547,45.400001525878906,37.51649098141549,2011.2858418782123,2001
393,21,24.399999618530277,46.79999923706055,40.00546558659714,5568.471970855688,2001
394,21,26.299999237060547,48.59999847412109,39.60367955670015,3280.291549866248,2001
395,21,22.200000762939453,45.900001525878906,32.06967457200594,6820.47101648656,2001
396,21,16.600000381469727,37.400001525878906,27.03794109871964,6348.80695889832,2001
397,21,24.5,42.29999923706055,35.925883742247244,4627.819443011362,2001
398,21,15.699999809265137,37.900001525878906,26.261733576409505,7236.857743270308,2001
399,21,18.399999618530277,33.20000076293945,25.42938077760188,4835.21202009422,2001
634,34,19.5,26.100000381469727,22.112053092494172,15.383643889566883,2001
635,34,22.0,30.200000762939453,28.59758879494084,246.0225995645087,2001
636,34,14.800000190734863,16.0,15.72476873776152,7.194268560968339,2001
637,34,24.100000381469727,27.5,26.123043292429436,133.83054742927197,2001
035,03,25.899999618530277,62.0,44.704803940136834,3414.283164802291,2001
036,03,48.400001525878906,83.69999694824219,63.444032550817965,1557.2900509951396,2001
037,03,47.29999923706055,74.4000015258789,60.45970375187809,2520.5457503063844,2001
038,03,28.899999618530277,53.09999847412109,40.98590129389908,3190.59291395141,2001
039,03,38.70000076293945,58.0,47.79486162526848,1185.722409114896,2001
040,03,45.29999923706055,59.0,51.15678829072083,1097.7853385429626,2001
041,03,44.70000076293945,69.0999984741211,61.68596990418335,3495.1880745841304,2001
042,03,64.80000305175781,74.9000015258789,69.5898188387575,2074.7965082434525,2001
043,03,53.59999847412109,80.4000015258789,66.85783274883391,4987.66785778863,2001
044,03,61.20000076293945,73.19999694824219,67.58213318238548,2476.559372533928,2001
045,03,69.19999694824219,76.69999694824219,72.24198426769847,1387.5824231684674,2001
046,03,62.5,76.30000305175781,68.70661534471716,3160.672971621546,2001
047,03,58.59999847412109,68.19999694824219,63.22610777504811,2042.264164300668,2001
048,03,44.900001525878906,64.9000015258789,51.83653204912791,3030.8401779777605,2001
049,03,55.79999923706055,73.30000305175781,64.0020287388728,2547.1677429749307,2001
050,03,64.19999694824219,83.19999694824219,71.6293243113362,2268.339963814103,2001
051,03,31.200000762939453,49.5,38.28018424411026,1278.0012503312578,2001
052,03,33.5,47.09999847412109,41.14113689742738,1107.241814869136,2001
053,03,51.400001525878906,66.9000015258789,60.70970302741735,3358.7640651706934,2001
054,03,61.5,70.30000305175781,65.61969620087646,1334.9615031120902,2001
099,08,43.79999923706055,66.0999984741211,51.707523463169,10231.602600749877,2001
100,08,45.400001525878906,68.19999694824219,55.5530155965742,8909.637916683236,2001
101,08,41.900001525878906,55.79999923706055,49.59150841383536,27733.32092417468,2001
102,08,44.400001525878906,57.79999923706055,49.26950411077624,12798.915116297969,2001
103,08,41.09999847412109,65.0,54.50655863074873,5445.52344191133,2001
104,08,51.400001525878906,85.0999984741211,67.72201786422647,7686.706727493777,2001
105,08,59.400001525878906,94.6999969482422,79.33596550273589,4615.108272022313,2001
106,08,54.70000076293945,88.30000305175781,73.28427697669892,2763.317023777636,2001
107,08,47.70000076293945,72.0999984741211,59.69321450539529,4533.715475676756,2001
108,08,46.20000076293945,71.19999694824219,59.224761630025256,4529.789929581215,2001
109,08,52.09999847412109,75.30000305175781,62.70189662003446,3103.308736044268,2001
110,08,47.20000076293945,68.5999984741211,58.40138479304581,10152.849070114296,2001
111,08,41.09999847412109,64.80000305175781,53.703283646039225,7069.249340873008,2001
112,08,43.79999923706055,68.5999984741211,55.611395791854825,16193.76001078,2001
113,08,46.79999923706055,65.5999984741211,55.40009925310206,20650.53831489093,2001
114,08,47.79999923706055,71.80000305175781,58.40871190015501,34913.01937331419,2001
115,08,45.29999923706055,73.9000015258789,60.387716482905134,25635.1745603385,2001
116,08,39.70000076293945,64.9000015258789,55.6538803401432,9502.132929750504,2001
117,08,29.5,55.400001525878906,44.212991006336566,4589.059932433647,2001
118,08,32.0,65.30000305175781,53.44942452677669,11144.220548926904,2001
119,08,39.79999923706055,63.5,53.6331976677024,7654.295139683527,2001
120,08,37.29999923706055,65.0,58.12534029730602,6493.65431410651,2001
121,08,36.5,63.29999923706055,52.48241879362004,5182.284746091345,2001
122,08,37.79999923706055,60.20000076293945,49.33420305301958,9415.545302755909,2001
123,08,32.5,56.29999923706055,43.811485198458186,4122.30333606832,2001
124,08,34.0,48.0,40.769658847182704,3317.816235408923,2001
125,08,26.700000762939453,42.70000076293945,37.50148667493604,3999.754352179345,2001
126,08,24.299999237060547,51.29999923706055,43.22393246982062,6969.976158540353,2001
127,08,36.29999923706055,60.5,48.661554322536496,4587.542639769596,2001
128,08,36.09999847412109,57.79999923706055,44.7638235797318,6252.971353075976,2001
129,08,35.099998474121094,46.900001525878906,40.60576571212082,5626.735447923846,2001
130,08,29.299999237060547,50.70000076293945,37.96439264399281,10365.835111436185,2001
131,08,31.700000762939453,43.0,36.34959876057455,3968.340811076028,2001
241,11,21.899999618530277,40.5,33.44924104941118,3919.94314234962,2001
242,11,25.600000381469727,40.20000076293945,36.10431760941013,1142.3444106300012,2001
243,11,24.899999618530277,40.09999847412109,35.67541361129857,571.2426606743247,2001
244,11,21.799999237060547,39.5,34.72202047853395,845.2914079740149,2001
602,33,22.399999618530277,33.79999923706055,29.85813272850205,2957.239467284803,2001
603,33,25.799999237060547,31.0,29.855108330310948,148.10958299145568,2001
604,33,25.200000762939453,33.70000076293945,31.411077773988247,3577.9244830686403,2001
605,33,17.799999237060547,32.0,25.4105304904287,5122.0736964534,2001
606,33,18.799999237060547,33.29999923706055,27.785055120908275,5139.787308390643,2001
607,33,18.299999237060547,32.400001525878906,29.087305616623027,5966.324152261217,2001
608,33,16.899999618530273,32.599998474121094,26.35700740695594,4352.112583911877,2001
609,33,16.0,31.5,26.658492748802463,2859.4943280999287,2001
610,33,12.199999809265137,30.600000381469727,23.5758020612474,4783.728075434716,2001
611,33,7.099999904632568,18.899999618530277,9.852237150376167,2127.21840691902,2001
612,33,12.199999809265137,27.700000762939453,21.8160913531656,5102.0239605530805,2001
613,33,18.100000381469727,30.299999237060547,25.82930592019314,2377.1720030306096,2001
614,33,17.100000381469727,28.899999618530277,25.43071856408792,3624.239175380242,2001
615,33,20.100000381469727,27.200000762939453,26.112266372916725,1432.5158631969823,2001
616,33,24.899999618530277,27.700000762939453,26.42836934293976,1607.2550023496296,2001
617,33,23.899999618530277,30.399999618530277,27.518535899217454,3023.9471044228544,2001
618,33,21.200000762939453,29.299999237060547,26.23724650457479,2080.2789384795324,2001
619,33,23.100000381469727,27.5,26.11466007513582,1853.788037806004,2001
620,33,22.899999618530277,27.700000762939453,25.97108062137943,2836.3169373473484,2001
621,33,21.100000381469727,27.100000381469727,25.06276181862976,3946.110034403673,2001
622,33,21.100000381469727,25.899999618530277,23.630078094706214,3471.958853898217,2001
623,33,15.5,27.0,22.9960362339997,3066.8198337607173,2001
624,33,11.699999809265137,29.200000762939453,19.449728287007183,2265.549881630715,2001
625,33,15.300000190734863,27.100000381469727,24.462625224548542,3558.905339534338,2001
626,33,20.200000762939453,27.899999618530277,24.962148899048785,3380.572769369778,2001
627,33,23.200000762939453,29.799999237060547,26.442002294178515,3865.195729161616,2001
628,33,12.600000381469728,27.0,22.276195219483043,5482.696537935466,2001
629,33,12.899999618530272,25.100000381469727,20.65164072268872,1397.8116432662791,2001
630,33,19.299999237060547,31.5,27.55487287682772,3685.726485673472,2001
631,33,22.399999618530277,31.100000381469727,26.55129562992885,4276.222580015483,2001
632,33,8.800000190734863,25.600000381469727,17.243848813539664,3893.2099418216567,2001
633,33,10.800000190734863,29.100000381469727,23.724370494416416,4270.991908294192,2001
289,16,39.70000076293945,63.0,54.484623364290776,2659.9879890141733,2001
290,16,41.09999847412109,67.69999694824219,53.44754064553738,2648.455893380393,2001
291,16,33.5,49.0,43.1671190092118,2098.296745089496,2001
292,16,27.100000381469727,45.79999923706055,37.8988770455812,1778.0464847120456,2001
132,09,38.20000076293945,55.5,47.1697462215022,3526.627883923393,2001
133,09,39.900001525878906,74.30000305175781,54.8974580376164,3777.143493839827,2001
134,09,35.0,50.400001525878906,40.0846519609606,4245.223117159636,2001
135,09,38.400001525878906,69.0,50.627920630774256,3476.771465261328,2001
136,09,36.79999923706055,61.400001525878906,47.9756834183442,2206.4368447039296,2001
137,09,41.70000076293945,68.69999694824219,51.19351102761482,2024.8502729755928,2001
138,09,42.29999923706055,81.5,60.41958418554026,2372.1899636404487,2001
139,09,66.0,97.5,80.03818811331357,1243.3159286405717,2001
140,09,53.20000076293945,98.5999984741211,72.99049369815651,1892.8224889449004,2001
141,09,74.30000305175781,102.4000015258789,87.06047624197761,1139.5711252530527,2001
142,09,58.29999923706055,88.9000015258789,74.92944453239838,3384.6462496368035,2001
143,09,70.69999694824219,93.4000015258789,84.83517897999842,3417.5717562497885,2001
144,09,80.0,92.3000030517578,86.59186963746542,1650.79770658318,2001
145,09,81.0999984741211,94.9000015258789,88.7983706817655,3009.181973066128,2001
146,09,67.5,96.6999969482422,85.22634776679087,3690.39227676367,2001
147,09,79.9000015258789,93.1999969482422,87.49217051872718,2204.693176183447,2001
148,09,81.5999984741211,97.4000015258789,89.84187093441412,2520.772515744211,2001
149,09,57.79999923706055,84.69999694824219,71.3538609984607,4738.687141921277,2001
150,09,40.09999847412109,77.19999694824219,59.45031643405174,3767.434336458142,2001
151,09,40.29999923706055,74.4000015258789,55.33824306785578,3466.6816248821915,2001
152,09,57.400001525878906,87.0999984741211,75.79212977380581,3984.4665620332416,2001
153,09,46.70000076293945,81.4000015258789,66.86824704880141,7072.795366396211,2001
154,09,72.0999984741211,91.9000015258789,82.1855455583499,5292.327969810111,2001
155,09,76.5999984741211,96.1999969482422,87.47021354879128,5430.0623869207775,2001
156,09,84.80000305175781,98.5,93.04255764295522,4142.172526750835,2001
157,09,84.0999984741211,95.8000030517578,90.68507924727314,2293.851481721278,2001
158,09,81.5,94.4000015258789,87.77720484375872,4120.455759475695,2001
159,09,78.80000305175781,89.0,84.4043664242018,1992.3742227764103,2001
160,09,80.0999984741211,93.8000030517578,87.72131251573023,1921.2712937482795,2001
161,09,70.4000015258789,97.4000015258789,83.90115044058504,2107.268258688892,2001
162,09,71.19999694824219,94.3000030517578,84.62459406299031,1820.1219006530048,2001
163,09,69.5999984741211,94.0,85.16644978291787,2874.754614723127,2001
164,09,70.9000015258789,95.1999969482422,87.55501229580616,2710.0179928237267,2001
165,09,57.0,77.0999984741211,69.001032294305,4111.924510141294,2001
166,09,40.5,66.80000305175781,54.91779130792538,4513.681939145359,2001
167,09,19.600000381469727,48.70000076293945,41.04795220816724,4473.579434720876,2001
168,09,53.29999923706055,78.0999984741211,65.04444738473336,3531.096094940508,2001
169,09,43.70000076293945,66.4000015258789,55.381014427383,2907.10041411794,2001
170,09,43.29999923706055,81.30000305175781,66.25216941493332,3939.493212159795,2001
171,09,37.09999847412109,75.69999694824219,58.0767529704444,2918.0797803874643,2001
172,09,69.5,92.0,83.40249167212208,3732.51400647514,2001
173,09,75.30000305175781,90.8000030517578,83.94314536557819,3336.898989025508,2001
174,09,61.5,87.19999694824219,78.82137529557818,1625.9483101324731,2001
175,09,41.29999923706055,87.9000015258789,72.72681963297116,4966.561539207943,2001
176,09,79.9000015258789,92.5,87.89546525069638,3483.511100970797,2001
177,09,79.80000305175781,89.19999694824219,84.77453071214012,2412.630413037063,2001
178,09,80.4000015258789,91.4000015258789,85.23896966381527,2167.616649794604,2001
179,09,80.0999984741211,89.5999984741211,84.13840249052508,4035.773185407649,2001
180,09,48.79999923706055,88.5999984741211,72.35926019791074,4517.626219645892,2001
181,09,46.5,78.5999984741211,65.32112156137252,1836.406756095548,2001
182,09,47.900001525878906,82.80000305175781,67.88276430127053,3120.4677745844274,2001
183,09,72.4000015258789,89.80000305175781,82.9423399107155,3594.358820940074,2001
184,09,65.5999984741211,86.0999984741211,76.5749577132524,2533.8888243381107,2001
185,09,78.0999984741211,89.5,85.0125462643361,2533.122482941777,2001
186,09,81.4000015258789,92.1999969482422,87.22302088484798,1448.3676466161469,2001
187,09,62.70000076293945,86.30000305175781,74.46776903016301,2735.5824474274323,2001
188,09,78.19999694824219,96.6999969482422,88.69581975690613,3022.60355108582,2001
189,09,63.900001525878906,96.9000015258789,85.00972337831676,2587.616756990961,2001
190,09,86.5,100.4000015258789,93.78577333246906,2272.287982525464,2001
191,09,81.80000305175781,94.0,87.03141815119521,3829.871561259983,2001
192,09,84.69999694824219,98.9000015258789,91.14746333724936,1499.1469785973895,2001
193,09,78.9000015258789,98.9000015258789,90.5819596854129,2725.8715458516035,2001
194,09,79.0,89.5,84.80755419414446,3626.6974176535296,2001
195,09,74.5,92.0,85.80361577751619,3031.235244024818,2001
196,09,34.70000076293945,85.0999984741211,62.58876082579109,2293.795705994192,2001
197,09,65.19999694824219,85.69999694824219,78.63960463889501,1364.091885760692,2001
198,09,63.70000076293945,86.9000015258789,78.35568967324464,877.3622375693412,2001
199,09,34.400001525878906,76.69999694824219,53.241827056535605,3963.658018883376,2001
200,09,26.200000762939453,45.29999923706055,37.55057617203547,5936.123850764858,2001
201,09,79.9000015258789,93.3000030517578,86.40191144042933,2178.6640485908024,2001
202,09,72.0,87.30000305175781,80.46762581140446,1810.92145833941,2001
056,05,19.799999237060547,37.09999847412109,31.393870813697696,7585.765446097713,2001
